Item,Cost (Mythic Tokens)
Eagle Talon,50
Pheonix Claw,120
Nunchaku,800
Stone Fist,75
Reinforced Leather Greaves,8
Spiked Greaves,50
Fiery Greaves,150
Glace Greaves,150
Dust Boots,100
Grace Boots,100
Pure Boots,100
Grim Boots,100
Tract Boots,100
Lapis Boots,100
Star Boots,100
Magma Boots,120
Shion Boots,100
Peace Boots,100
Fabulous Boots,100
Enchanted Boots,150
Ialtag's Eye,30
Star Ring,300
Royal Gold Ring,6
Royal Silver Ring,6
Grand Emerald Ring,100
Sonor Ring,30
Grand Ruby Ring,100
Myanmar Ring,30
Holy Kronos,50
Holy Diana,120
Magus Zeus,50
Oak Staff,680
Magus Diana,120
Staff of Wisdom,680
Pearl Chain Necklace,40
Dark Skull Necklace,500
Phoenix Necklace,40
Light Diamond Necklace,50
Dark Bone Necklace,50
Harpoon,20
Chain Mace,80
Hatchet,10
Handaxe,120
Club,50
Scimitar,35
Talgonite Axe,300
Cutlass,200
Strap Gauntlet,100
Padded Gauntlet,6
Chainmail Gauntlet,30
Light Shield,50
Gravel Shield,40
Power Earrings,250
Salve Earrings,250
Mythril Earrings,10
Enchanted Earrings,100
Hy-brasyl Earrings,10
Might Earrings,100
Hy-Brasyl Battle Axe,800
Kindjal,400
Nagetier Dagger,800
Curved Dagger,30
Lotus Secret,400
